cnty_fips,display_name,AirqualityValue,SmokingValue,Smokingtheme_range,StrokeValue,Stroketheme_range,PhysicalInactivityValue,PhysicalInactivitytheme_range,UnemploymentRateValue,UnemploymentRatetheme_range,PovertyValue,Povertytheme_range,FoodStampValue,FoodStamptheme_range
18163,"""Vanderburgh, (IN)""",8.7,18.9,19 - 21 (583),3.4,3 - 4 (666),23.6,23 - 35 (609),3,3 - 3 (670),15.4,15 - 19 (610),11.1,10 - 14 (614)
18173,"""Warrick, (IN)""",9.1,15.1,15 - 17 (634),2.9,2 - 3 (693),18.2,18 - 20 (628),2.6,1 - 3 (706),7.4,3 - 10 (638),4,0 - 7 (642)
21007,"""Ballard, (KY)""",8.7,21.6,21 - 43 (612),4.2,4 - 4 (624),17,16 - 18 (600),4.8,5 - 15 (627),15,13 - 15 (636),12.1,10 - 14 (614)
21033,"""Caldwell, (KY)""",8.3,21.8,21 - 43 (612),4.1,4 - 4 (624),17.3,16 - 18 (600),3.4,3 - 4 (573),17.4,15 - 19 (610),13.3,10 - 14 (614)
21035,"""Calloway, (KY)""",8.1,18.6,17 - 19 (629),3.2,2 - 3 (693),20.1,18 - 20 (628),4,4 - 5 (642),19.2,19 - 42 (620),8.4,7 - 10 (629)
21039,"""Carlisle, (KY)""",8.5,24.6,21 - 43 (612),4.5,5 - 7 (539),15.7,16 - 18 (600),3.7,3 - 4 (573),16.2,15 - 19 (610),12.9,10 - 14 (614)
21047,"""Christian, (KY)""",8.5,21.4,21 - 43 (612),3.3,3 - 4 (666),24.8,23 - 35 (609),4.8,5 - 15 (627),18.3,15 - 19 (610),13.4,10 - 14 (614)
21055,"""Crittenden, (KY)""",8.6,23,21 - 43 (612),4.2,4 - 4 (624),17.1,16 - 18 (600),4.1,4 - 5 (642),19.6,19 - 42 (620),10.4,10 - 14 (614)
21075,"""Fulton, (KY)""",8,25.3,21 - 43 (612),5,5 - 7 (539),17.3,16 - 18 (600),4.5,4 - 5 (642),29.2,19 - 42 (620),22.7,18 - 54 (622)
21083,"""Graves, (KY)""",8.6,22.4,21 - 43 (612),4,4 - 4 (624),18.8,18 - 20 (628),4.5,4 - 5 (642),18.8,15 - 19 (610),13.8,14 - 18 (633)
21101,"""Henderson, (KY)""",9,21.4,21 - 43 (612),3.8,4 - 4 (552),21.5,20 - 23 (607),3.8,4 - 5 (642),17.4,15 - 19 (610),13.2,10 - 14 (614)
21105,"""Hickman, (KY)""",8,21.8,21 - 43 (612),4.8,5 - 7 (539),15.6,9 - 16 (630),4.3,4 - 5 (642),16.1,15 - 19 (610),13.8,14 - 18 (633)
21107,"""Hopkins, (KY)""",8.6,22.9,21 - 43 (612),4.1,4 - 4 (624),27.2,23 - 35 (609),4.4,4 - 5 (642),19.3,19 - 42 (620),14.4,14 - 18 (633)
21139,"""Livingston, (KY)""",8.9,21.9,21 - 43 (612),4.2,4 - 4 (624),15,9 - 16 (630),4.8,5 - 15 (627),14.6,13 - 15 (636),11.6,10 - 14 (614)
21143,"""Lyon, (KY)""",8.5,21.2,19 - 21 (583),4.1,4 - 4 (624),17.4,16 - 18 (600),4.2,4 - 5 (642),14.9,13 - 15 (636),7.2,7 - 10 (629)
21145,"""McCracken, (KY)""",9.5,20.5,19 - 21 (583),3.9,4 - 4 (552),23.9,23 - 35 (609),4,4 - 5 (642),15.2,15 - 19 (610),13,10 - 14 (614)
21149,"""McLean, (KY)""",8.7,19.5,19 - 21 (583),3.7,4 - 4 (552),18.1,18 - 20 (628),4.4,4 - 5 (642),13.7,13 - 15 (636),11.2,10 - 14 (614)
21157,"""Marshall, (KY)""",9,18.7,17 - 19 (629),3.8,4 - 4 (552),20.6,20 - 23 (607),4.1,4 - 5 (642),12.6,13 - 15 (636),8.9,7 - 10 (629)
21219,"""Todd, (KY)""",7.9,24.1,21 - 43 (612),4.1,4 - 4 (624),21.3,20 - 23 (607),3.2,3 - 3 (670),17.1,15 - 19 (610),13.1,10 - 14 (614)
21221,"""Trigg, (KY)""",8,20.2,19 - 21 (583),4.2,4 - 4 (624),19.4,18 - 20 (628),4.5,4 - 5 (642),13.8,13 - 15 (636),10.8,10 - 14 (614)
21225,"""Union, (KY)""",8.6,21.9,21 - 43 (612),3.6,3 - 4 (666),17.1,16 - 18 (600),4.3,4 - 5 (642),17.2,15 - 19 (610),12.7,10 - 14 (614)
21233,"""Webster, (KY)""",8.6,24.3,21 - 43 (612),4.1,4 - 4 (624),19,18 - 20 (628),3.9,4 - 5 (642),14.7,13 - 15 (636),14.1,14 - 18 (633)
22013,"""Bienville, (LA)""",9.7,26,21 - 43 (612),5.9,5 - 7 (539),17.8,16 - 18 (600),4.2,4 - 5 (642),25.5,19 - 42 (620),24.2,18 - 54 (622)
22015,"""Bossier, (LA)""",10.3,18.8,17 - 19 (629),3.5,3 - 4 (666),24.7,23 - 35 (609),3,3 - 3 (670),13.1,13 - 15 (636),13.1,10 - 14 (614)
22027,"""Claiborne, (LA)""",9.7,28.5,21 - 43 (612),5.8,5 - 7 (539),17.9,18 - 20 (628),3.8,4 - 5 (642),28.9,19 - 42 (620),23.1,18 - 54 (622)
22035,"""East Carroll, (LA)""",8.4,34.8,21 - 43 (612),6.8,5 - 7 (539),14.9,9 - 16 (630),7.9,5 - 15 (627),41.5,19 - 42 (620),32.2,18 - 54 (622)
22041,"""Franklin, (LA)""",8.3,26.8,21 - 43 (612),5.2,5 - 7 (539),17.7,16 - 18 (600),4.8,5 - 15 (627),24.8,19 - 42 (620),29.1,18 - 54 (622)
22049,"""Jackson, (LA)""",9.3,22.9,21 - 43 (612),4.7,5 - 7 (539),19.1,18 - 20 (628),3.2,3 - 3 (670),24.1,19 - 42 (620),19,18 - 54 (622)
22061,"""Lincoln, (LA)""",9.6,18.3,17 - 19 (629),3.5,3 - 4 (666),22.4,20 - 23 (607),3.5,3 - 4 (573),32.4,19 - 42 (620),16.1,14 - 18 (633)
22065,"""Madison, (LA)""",8.5,28.4,21 - 43 (612),5.4,5 - 7 (539),16.6,16 - 18 (600),5,5 - 15 (627),37,19 - 42 (620),35.9,18 - 54 (622)
22067,"""Morehouse, (LA)""",9.1,26.1,21 - 43 (612),5.6,5 - 7 (539),21.9,20 - 23 (607),5.2,5 - 15 (627),26.8,19 - 42 (620),29.5,18 - 54 (622)
22073,"""Ouachita, (LA)""",7.3,21.2,19 - 21 (583),4.1,4 - 4 (624),26.9,23 - 35 (609),3.6,3 - 4 (573),23.5,19 - 42 (620),22.7,18 - 54 (622)
22083,"""Richland, (LA)""",8.6,26.2,21 - 43 (612),5,5 - 7 (539),14.2,9 - 16 (630),4.1,4 - 5 (642),20.6,19 - 42 (620),25.9,18 - 54 (622)
22111,"""Union, (LA)""",9.6,23,21 - 43 (612),4.8,5 - 7 (539),17.7,16 - 18 (600),3.8,4 - 5 (642),23.3,19 - 42 (620),19.4,18 - 54 (622)
22119,"""Webster, (LA)""",9.9,26.1,21 - 43 (612),5.5,5 - 7 (539),26.2,23 - 35 (609),4.1,4 - 5 (642),22.5,19 - 42 (620),22,18 - 54 (622)
22123,"""West Carroll, (LA)""",8.5,24.5,21 - 43 (612),4.7,5 - 7 (539),16.3,16 - 18 (600),5.5,5 - 15 (627),19.8,19 - 42 (620),22.7,18 - 54 (622)
28003,"""Alcorn, (MS)""",8.3,21.3,21 - 43 (612),4.2,4 - 4 (624),23.7,23 - 35 (609),3.6,3 - 4 (573),18,15 - 19 (610),13.6,10 - 14 (614)
28007,"""Attala, (MS)""",9.2,21.9,21 - 43 (612),5.1,5 - 7 (539),22.5,20 - 23 (607),4.3,4 - 5 (642),22.9,19 - 42 (620),17.6,14 - 18 (633)
28009,"""Benton, (MS)""",8.4,21.6,21 - 43 (612),4.8,5 - 7 (539),15.8,16 - 18 (600),4.9,5 - 15 (627),23.1,19 - 42 (620),19.9,18 - 54 (622)
28011,"""Bolivar, (MS)""",9.1,22.4,21 - 43 (612),5.4,5 - 7 (539),30.1,23 - 35 (609),4.8,5 - 15 (627),29.1,19 - 42 (620),26.2,18 - 54 (622)
28013,"""Calhoun, (MS)""",9,22.7,21 - 43 (612),5,5 - 7 (539),24,23 - 35 (609),4.1,4 - 5 (642),22.8,19 - 42 (620),14.5,14 - 18 (633)
28015,"""Carroll, (MS)""",8.9,20.3,19 - 21 (583),5.2,5 - 7 (539),20.3,20 - 23 (607),4.5,4 - 5 (642),20.3,19 - 42 (620),10.6,10 - 14 (614)
28017,"""Chickasaw, (MS)""",9.4,22.4,21 - 43 (612),5,5 - 7 (539),27.1,23 - 35 (609),4.5,4 - 5 (642),22.3,19 - 42 (620),14.2,14 - 18 (633)
28019,"""Choctaw, (MS)""",9.2,20,19 - 21 (583),4.9,5 - 7 (539),22,20 - 23 (607),3.7,3 - 4 (573),19.3,19 - 42 (620),14.9,14 - 18 (633)
28025,"""Clay, (MS)""",9.8,20.2,19 - 21 (583),5.1,5 - 7 (539),27.8,23 - 35 (609),4.1,4 - 5 (642),21.9,19 - 42 (620),18.6,18 - 54 (622)
28027,"""Coahoma, (MS)""",8.8,24.5,21 - 43 (612),6,5 - 7 (539),28.1,23 - 35 (609),5.6,5 - 15 (627),35.9,19 - 42 (620),32.4,18 - 54 (622)
28033,"""DeSoto, (MS)""",8.2,16.1,15 - 17 (634),3.1,2 - 3 (693),23.9,23 - 35 (609),3.2,3 - 3 (670),9.8,3 - 10 (638),8.5,7 - 10 (629)
28043,"""Grenada, (MS)""",9,20.6,19 - 21 (583),4.7,5 - 7 (539),23.2,23 - 35 (609),3.7,3 - 4 (573),20,19 - 42 (620),15.9,14 - 18 (633)
28049,"""Hinds, (MS)""",9.8,18.1,17 - 19 (629),4.5,5 - 7 (539),30.1,23 - 35 (609),3.9,4 - 5 (642),22.6,19 - 42 (620),16.9,14 - 18 (633)
28051,"""Holmes, (MS)""",9,25.6,21 - 43 (612),6.3,5 - 7 (539),29.6,23 - 35 (609),6.6,5 - 15 (627),34.5,19 - 42 (620),26.3,18 - 54 (622)
28053,"""Humphreys, (MS)""",8.7,26.9,21 - 43 (612),6.8,5 - 7 (539),20,18 - 20 (628),7.6,5 - 15 (627),32.3,19 - 42 (620),37.4,18 - 54 (622)
28055,"""Issaquena, (MS)""",8.3,26.2,21 - 43 (612),5.5,5 - 7 (539),15.2,9 - 16 (630),7.3,5 - 15 (627),42.3,19 - 42 (620),16.2,14 - 18 (633)
28057,"""Itawamba, (MS)""",9,19,19 - 21 (583),3.6,3 - 4 (666),24.6,23 - 35 (609),3.4,3 - 4 (573),13.3,13 - 15 (636),7.9,7 - 10 (629)
28069,"""Kemper, (MS)""",9.2,19.9,19 - 21 (583),5.3,5 - 7 (539),20.5,20 - 23 (607),5.9,5 - 15 (627),27.7,19 - 42 (620),16.8,14 - 18 (633)
28071,"""Lafayette, (MS)""",9.1,15,7 - 15 (616),2.9,2 - 3 (693),19.3,18 - 20 (628),3.2,3 - 3 (670),17.8,15 - 19 (610),6.6,0 - 7 (642)
28075,"""Lauderdale, (MS)""",9.6,20.3,19 - 21 (583),4.6,5 - 7 (539),27.8,23 - 35 (609),4.1,4 - 5 (642),23.7,19 - 42 (620),16.8,14 - 18 (633)
28079,"""Leake, (MS)""",9.4,22.5,21 - 43 (612),4.8,5 - 7 (539),23.4,23 - 35 (609),4.1,4 - 5 (642),21.5,19 - 42 (620),13.7,14 - 18 (633)
28081,"""Lee, (MS)""",9.6,17.4,17 - 19 (629),3.5,3 - 4 (666),27.1,23 - 35 (609),3.3,3 - 4 (573),13.5,13 - 15 (636),9.7,7 - 10 (629)
28083,"""Leflore, (MS)""",9.1,23.8,21 - 43 (612),5.6,5 - 7 (539),32.9,23 - 35 (609),5.4,5 - 15 (627),34.4,19 - 42 (620),31,18 - 54 (622)
28087,"""Lowndes, (MS)""",9.9,17.4,17 - 19 (629),4.2,4 - 4 (624),25.5,23 - 35 (609),4.1,4 - 5 (642),19.3,19 - 42 (620),15.7,14 - 18 (633)
28089,"""Madison, (MS)""",10.3,12.6,7 - 15 (616),3,2 - 3 (693),16.7,16 - 18 (600),3.1,3 - 3 (670),10.9,10 - 12 (628),7.4,7 - 10 (629)
28093,"""Marshall, (MS)""",8.9,21.7,21 - 43 (612),4.9,5 - 7 (539),23.3,23 - 35 (609),4.1,4 - 5 (642),19.4,19 - 42 (620),12.9,10 - 14 (614)
28095,"""Monroe, (MS)""",9.6,20.3,19 - 21 (583),4.6,5 - 7 (539),29.5,23 - 35 (609),4,4 - 5 (642),15.3,15 - 19 (610),11.5,10 - 14 (614)
28097,"""Montgomery, (MS)""",9,22.4,21 - 43 (612),5.8,5 - 7 (539),24.2,23 - 35 (609),4.3,4 - 5 (642),24.2,19 - 42 (620),16.7,14 - 18 (633)
28099,"""Neshoba, (MS)""",9.6,24.8,21 - 43 (612),4.7,5 - 7 (539),30.7,23 - 35 (609),4.4,4 - 5 (642),23.3,19 - 42 (620),18.7,18 - 54 (622)
28101,"""Newton, (MS)""",9.4,20.6,19 - 21 (583),4.4,4 - 4 (624),27.9,23 - 35 (609),4.3,4 - 5 (642),19.5,19 - 42 (620),13.3,10 - 14 (614)
28103,"""Noxubee, (MS)""",9.3,23.5,21 - 43 (612),5.7,5 - 7 (539),24.1,23 - 35 (609),6,5 - 15 (627),28,19 - 42 (620),29.8,18 - 54 (622)
28105,"""Oktibbeha, (MS)""",9.7,14.5,7 - 15 (616),3,2 - 3 (693),22.6,20 - 23 (607),4.1,4 - 5 (642),23.6,19 - 42 (620),9.5,7 - 10 (629)
28107,"""Panola, (MS)""",9,22.8,21 - 43 (612),5,5 - 7 (539),27.5,23 - 35 (609),4.7,5 - 15 (627),24.5,19 - 42 (620),17.3,14 - 18 (633)
28115,"""Pontotoc, (MS)""",9.4,19.5,19 - 21 (583),3.8,4 - 4 (552),25.1,23 - 35 (609),3.5,3 - 4 (573),17.6,15 - 19 (610),9.8,7 - 10 (629)
28117,"""Prentiss, (MS)""",8.7,20.1,19 - 21 (583),4.1,4 - 4 (624),23.8,23 - 35 (609),3.3,3 - 4 (573),16.8,15 - 19 (610),10.2,7 - 10 (629)
28119,"""Quitman, (MS)""",8.7,26.6,21 - 43 (612),6.5,5 - 7 (539),21.3,20 - 23 (607),5.6,5 - 15 (627),31.4,19 - 42 (620),27,18 - 54 (622)
28121,"""Rankin, (MS)""",10.2,15.7,15 - 17 (634),3.2,2 - 3 (693),25.6,23 - 35 (609),2.9,3 - 3 (670),10.3,10 - 12 (628),5.8,0 - 7 (642)
28123,"""Scott, (MS)""",9.5,23.3,21 - 43 (612),4.9,5 - 7 (539),28.5,23 - 35 (609),3.5,3 - 4 (573),22.8,19 - 42 (620),15.9,14 - 18 (633)
28125,"""Sharkey, (MS)""",8.5,22.6,21 - 43 (612),6.3,5 - 7 (539),16.8,16 - 18 (600),5.9,5 - 15 (627),35.1,19 - 42 (620),37.3,18 - 54 (622)
28133,"""Sunflower, (MS)""",9.1,25.4,21 - 43 (612),5.2,5 - 7 (539),24.1,23 - 35 (609),5.8,5 - 15 (627),32.3,19 - 42 (620),25.2,18 - 54 (622)
28135,"""Tallahatchie, (MS)""",8.9,24,21 - 43 (612),5.1,5 - 7 (539),19.6,18 - 20 (628),4.2,4 - 5 (642),31.1,19 - 42 (620),17.1,14 - 18 (633)
28137,"""Tate, (MS)""",8.9,18.9,19 - 21 (583),3.9,4 - 4 (552),27.8,23 - 35 (609),3.9,4 - 5 (642),18.5,15 - 19 (610),12.5,10 - 14 (614)
28139,"""Tippah, (MS)""",8.5,22.9,21 - 43 (612),4.4,4 - 4 (624),24.6,23 - 35 (609),3.4,3 - 4 (573),16,15 - 19 (610),9.5,7 - 10 (629)
28141,"""Tishomingo, (MS)""",8.1,22.2,21 - 43 (612),4.5,5 - 7 (539),25.2,23 - 35 (609),3.7,3 - 4 (573),14.9,13 - 15 (636),9.1,7 - 10 (629)
28143,"""Tunica, (MS)""",8.6,25,21 - 43 (612),5.3,5 - 7 (539),19.2,18 - 20 (628),4.5,4 - 5 (642),27.9,19 - 42 (620),26.8,18 - 54 (622)
28145,"""Union, (MS)""",9.1,20.6,19 - 21 (583),3.9,4 - 4 (552),23.3,23 - 35 (609),2.9,3 - 3 (670),13.8,13 - 15 (636),10.1,7 - 10 (629)
28149,"""Warren, (MS)""",8.9,18.3,17 - 19 (629),4.4,4 - 4 (624),24,23 - 35 (609),4.2,4 - 5 (642),19.6,19 - 42 (620),16.9,14 - 18 (633)
28151,"""Washington, (MS)""",9.1,23.1,21 - 43 (612),5.6,5 - 7 (539),32.6,23 - 35 (609),5.8,5 - 15 (627),27.3,19 - 42 (620),28,18 - 54 (622)
28155,"""Webster, (MS)""",9.1,19.1,19 - 21 (583),4,4 - 4 (624),20.4,20 - 23 (607),3.9,4 - 5 (642),19.2,19 - 42 (620),14.7,14 - 18 (633)
28159,"""Winston, (MS)""",9.4,21.2,19 - 21 (583),5.1,5 - 7 (539),27,23 - 35 (609),4.4,4 - 5 (642),21.9,19 - 42 (620),16.5,14 - 18 (633)
28161,"""Yalobusha, (MS)""",8.9,21.9,21 - 43 (612),5,5 - 7 (539),20,18 - 20 (628),4.1,4 - 5 (642),18.1,15 - 19 (610),17.2,14 - 18 (633)
28163,"""Yazoo, (MS)""",9.1,24.9,21 - 43 (612),4.8,5 - 7 (539),21.4,20 - 23 (607),4.5,4 - 5 (642),37.1,19 - 42 (620),20.9,18 - 54 (622)
29015,"""Benton, (MO)""",7.4,21.1,19 - 21 (583),5,5 - 7 (539),21.6,20 - 23 (607),3.6,3 - 4 (573),14.7,13 - 15 (636),12.5,10 - 14 (614)
29017,"""Bollinger, (MO)""",8.1,24.4,21 - 43 (612),4.4,4 - 4 (624),17.8,16 - 18 (600),2.6,1 - 3 (706),11.9,10 - 12 (628),16.5,14 - 18 (633)
29023,"""Butler, (MO)""",8.5,26.9,21 - 43 (612),4.4,4 - 4 (624),29.6,23 - 35 (609),2.9,3 - 3 (670),19.6,19 - 42 (620),21.1,18 - 54 (622)
29029,"""Camden, (MO)""",7.5,19.1,19 - 21 (583),4.3,4 - 4 (624),21.2,20 - 23 (607),3.1,3 - 3 (670),12.5,13 - 15 (636),9.8,7 - 10 (629)
29031,"""Cape Girardeau, (MO)""",9.1,17.7,17 - 19 (629),3.2,2 - 3 (693),17.8,16 - 18 (600),2.2,1 - 3 (706),14,13 - 15 (636),11,10 - 14 (614)
29035,"""Carter, (MO)""",7.3,23.6,21 - 43 (612),4.2,4 - 4 (624),15.3,9 - 16 (630),3.6,3 - 4 (573),19.5,19 - 42 (620),22.1,18 - 54 (622)
29043,"""Christian, (MO)""",8.2,17.8,17 - 19 (629),3.1,2 - 3 (693),19.2,18 - 20 (628),2,1 - 3 (706),8.4,3 - 10 (638),7.4,7 - 10 (629)
29055,"""Crawford, (MO)""",7.2,24.5,21 - 43 (612),4.3,4 - 4 (624),21.7,20 - 23 (607),2.8,3 - 3 (670),15.3,15 - 19 (610),15.9,14 - 18 (633)
29059,"""Dallas, (MO)""",7.4,25,21 - 43 (612),4.4,4 - 4 (624),16,16 - 18 (600),2.7,3 - 3 (670),15.9,15 - 19 (610),13.6,10 - 14 (614)
29065,"""Dent, (MO)""",6.9,24.1,21 - 43 (612),4.7,5 - 7 (539),26.4,23 - 35 (609),3.1,3 - 3 (670),17.9,15 - 19 (610),16.3,14 - 18 (633)
29067,"""Douglas, (MO)""",7.4,23.7,21 - 43 (612),4.8,5 - 7 (539),17.4,16 - 18 (600),2.7,3 - 3 (670),18.5,15 - 19 (610),17,14 - 18 (633)
29069,"""Dunklin, (MO)""",8.6,25.8,21 - 43 (612),4.6,5 - 7 (539),34.5,23 - 35 (609),4,4 - 5 (642),25.9,19 - 42 (620),28.3,18 - 54 (622)
29077,"""Greene, (MO)""",7.2,17.2,17 - 19 (629),3.1,2 - 3 (693),19,18 - 20 (628),2,1 - 3 (706),15,13 - 15 (636),11.8,10 - 14 (614)
29085,"""Hickory, (MO)""",7.3,23.1,21 - 43 (612),5.5,5 - 7 (539),17.5,16 - 18 (600),2.7,3 - 3 (670),20.8,19 - 42 (620),13.3,10 - 14 (614)
29091,"""Howell, (MO)""",7.6,25.3,21 - 43 (612),4.4,4 - 4 (624),23.5,23 - 35 (609),2.9,3 - 3 (670),19.2,19 - 42 (620),18.7,18 - 54 (622)
29093,"""Iron, (MO)""",7.2,24.5,21 - 43 (612),4.5,5 - 7 (539),21.6,20 - 23 (607),4,4 - 5 (642),19.2,19 - 42 (620),18.7,18 - 54 (622)
29099,"""Jefferson, (MO)""",6.6,19.5,19 - 21 (583),3.1,2 - 3 (693),22.3,20 - 23 (607),2.4,1 - 3 (706),9,3 - 10 (638),8.6,7 - 10 (629)
29105,"""Laclede, (MO)""",7.3,22.7,21 - 43 (612),4,4 - 4 (624),20.9,20 - 23 (607),2.5,1 - 3 (706),15,13 - 15 (636),15.8,14 - 18 (633)
29123,"""Madison, (MO)""",7.4,21.5,21 - 43 (612),3.8,4 - 4 (552),24.1,23 - 35 (609),2.9,3 - 3 (670),18.1,15 - 19 (610),17.4,14 - 18 (633)
29125,"""Maries, (MO)""",7.3,21.7,21 - 43 (612),4.1,4 - 4 (624),18.8,18 - 20 (628),2.5,1 - 3 (706),15.5,15 - 19 (610),8.1,7 - 10 (629)
29131,"""Miller, (MO)""",7.6,21.8,21 - 43 (612),3.8,4 - 4 (552),20.9,20 - 23 (607),2.5,1 - 3 (706),12.6,13 - 15 (636),12.9,10 - 14 (614)
29133,"""Mississippi, (MO)""",8.6,28,21 - 43 (612),4.9,5 - 7 (539),26.8,23 - 35 (609),3.2,3 - 3 (670),24.8,19 - 42 (620),23.6,18 - 54 (622)
29143,"""New Madrid, (MO)""",8.6,25.5,21 - 43 (612),4.7,5 - 7 (539),27.4,23 - 35 (609),3,3 - 3 (670),17.3,15 - 19 (610),20.8,18 - 54 (622)
29149,"""Oregon, (MO)""",7.5,27.7,21 - 43 (612),5.3,5 - 7 (539),21.8,20 - 23 (607),3.1,3 - 3 (670),20.8,19 - 42 (620),25.4,18 - 54 (622)
29153,"""Ozark, (MO)""",7.5,25.8,21 - 43 (612),5.6,5 - 7 (539),20.8,20 - 23 (607),3.7,3 - 4 (573),21.1,19 - 42 (620),16.5,14 - 18 (633)
29155,"""Pemiscot, (MO)""",8.1,27.1,21 - 43 (612),5,5 - 7 (539),25.8,23 - 35 (609),3.8,4 - 5 (642),30,19 - 42 (620),32.9,18 - 54 (622)
29157,"""Perry, (MO)""",8.3,20,19 - 21 (583),3.7,4 - 4 (552),19.4,18 - 20 (628),2.1,1 - 3 (706),11.5,10 - 12 (628),9,7 - 10 (629)
29161,"""Phelps, (MO)""",7.3,18.6,17 - 19 (629),3.3,3 - 4 (666),21.7,20 - 23 (607),2.5,1 - 3 (706),15.7,15 - 19 (610),11,10 - 14 (614)
29167,"""Polk, (MO)""",7.7,21.1,19 - 21 (583),3.6,3 - 4 (666),18.9,18 - 20 (628),2.4,1 - 3 (706),17.7,15 - 19 (610),13,10 - 14 (614)
29169,"""Pulaski, (MO)""",7.3,18.5,17 - 19 (629),2.3,2 - 3 (693),21.7,20 - 23 (607),2.9,3 - 3 (670),12.3,10 - 12 (628),9.1,7 - 10 (629)
29179,"""Reynolds, (MO)""",7,24.2,21 - 43 (612),4.7,5 - 7 (539),20.5,20 - 23 (607),2.9,3 - 3 (670),21.8,19 - 42 (620),20.7,18 - 54 (622)
29181,"""Ripley, (MO)""",8,27.6,21 - 43 (612),4.8,5 - 7 (539),25.4,23 - 35 (609),3.2,3 - 3 (670),22.2,19 - 42 (620),28.6,18 - 54 (622)
29186,"""Ste. Genevieve, (MO)""",7.8,20.2,19 - 21 (583),3.7,4 - 4 (552),20.4,20 - 23 (607),2.3,1 - 3 (706),10.1,10 - 12 (628),7.8,7 - 10 (629)
29187,"""St. Francois, (MO)""",7.6,24.8,21 - 43 (612),3.7,4 - 4 (552),27.4,23 - 35 (609),3.3,3 - 4 (573),18.9,19 - 42 (620),15.7,14 - 18 (633)
29201,"""Scott, (MO)""",9,21.6,21 - 43 (612),4,4 - 4 (624),32.3,23 - 35 (609),2.4,1 - 3 (706),16.8,15 - 19 (610),20.1,18 - 54 (622)
29203,"""Shannon, (MO)""",7.1,24.5,21 - 43 (612),4.7,5 - 7 (539),20.1,18 - 20 (628),3.6,3 - 4 (573),21.4,19 - 42 (620),23.2,18 - 54 (622)
29207,"""Stoddard, (MO)""",8.7,25.1,21 - 43 (612),4.3,4 - 4 (624),30.8,23 - 35 (609),2.9,3 - 3 (670),15.1,13 - 15 (636),16.1,14 - 18 (633)
29209,"""Stone, (MO)""",8.1,19.9,19 - 21 (583),4.7,5 - 7 (539),18.6,18 - 20 (628),3.8,4 - 5 (642),12.9,13 - 15 (636),10.5,10 - 14 (614)
29213,"""Taney, (MO)""",8.1,19.9,19 - 21 (583),4,4 - 4 (624),20.9,20 - 23 (607),4,4 - 5 (642),13.5,13 - 15 (636),14.9,14 - 18 (633)
29215,"""Texas, (MO)""",7.2,24.6,21 - 43 (612),4.6,5 - 7 (539),22.5,20 - 23 (607),3,3 - 3 (670),19.3,19 - 42 (620),13.6,10 - 14 (614)
29221,"""Washington, (MO)""",7.2,25.6,21 - 43 (612),4.2,4 - 4 (624),21.7,20 - 23 (607),3.2,3 - 3 (670),19.6,19 - 42 (620),20.4,18 - 54 (622)
29223,"""Wayne, (MO)""",7.6,26.4,21 - 43 (612),5.1,5 - 7 (539),24.2,23 - 35 (609),3.6,3 - 4 (573),25.4,19 - 42 (620),21.6,18 - 54 (622)
29225,"""Webster, (MO)""",7.6,22.6,21 - 43 (612),3.6,3 - 4 (666),19.9,18 - 20 (628),2.2,1 - 3 (706),15.7,15 - 19 (610),10.7,10 - 14 (614)
29229,"""Wright, (MO)""",7.2,25.9,21 - 43 (612),4.7,5 - 7 (539),20.9,20 - 23 (607),2.7,3 - 3 (670),22.9,19 - 42 (620),19.2,18 - 54 (622)
47005,"""Benton, (TN)""",7.3,24.9,21 - 43 (612),4.7,5 - 7 (539),20.5,20 - 23 (607),4.1,4 - 5 (642),16.7,15 - 19 (610),16,14 - 18 (633)
47017,"""Carroll, (TN)""",7.6,21.6,21 - 43 (612),4.1,4 - 4 (624),17.3,16 - 18 (600),3.9,4 - 5 (642),16,15 - 19 (610),15.7,14 - 18 (633)
47023,"""Chester, (TN)""",7.5,23,21 - 43 (612),3.8,4 - 4 (552),17.5,16 - 18 (600),3,3 - 3 (670),15.1,13 - 15 (636),13.8,14 - 18 (633)
47033,"""Crockett, (TN)""",7.6,22.8,21 - 43 (612),4.2,4 - 4 (624),20.2,20 - 23 (607),3.2,3 - 3 (670),16.6,15 - 19 (610),15.3,14 - 18 (633)
47039,"""Decatur, (TN)""",7.2,23.5,21 - 43 (612),4.6,5 - 7 (539),20.1,18 - 20 (628),4.5,4 - 5 (642),16.9,15 - 19 (610),15.8,14 - 18 (633)
47043,"""Dickson, (TN)""",7.4,20.4,19 - 21 (583),3.4,3 - 4 (666),17.4,16 - 18 (600),3,3 - 3 (670),11.1,10 - 12 (628),11.9,10 - 14 (614)
47045,"""Dyer, (TN)""",6.7,21.8,21 - 43 (612),3.9,4 - 4 (552),20.3,20 - 23 (607),3.6,3 - 4 (573),17.1,15 - 19 (610),19.6,18 - 54 (622)
47047,"""Fayette, (TN)""",8.5,18.7,17 - 19 (629),4.2,4 - 4 (624),19.7,18 - 20 (628),3.5,3 - 4 (573),10.4,10 - 12 (628),11.2,10 - 14 (614)
47053,"""Gibson, (TN)""",7.7,22.6,21 - 43 (612),4.1,4 - 4 (624),21.2,20 - 23 (607),3.5,3 - 4 (573),14.9,13 - 15 (636),15.4,14 - 18 (633)
